Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
1990.0,AFG,100.0,100.0,AFG,AFG,100.0,200.0,,,,12045660.0
1991.0,AFG,100.0,100.0,AFG,AFG,100.0,200.0,,,,12238879.0
1992.0,AFG,100.0,100.0,AFG,AFG,100.0,500.0,,,,13278974.0
1993.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,,,,14943172.0
1994.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,,,,16250794.0
1995.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,,,,17065836.0
1996.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,,,,17763266.0
1997.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,,,,18452091.0
1998.0,AFG,100.0,500.0,AFG,AFG,200.0,500.0,,,,19159996.0
1999.0,AFG,100.0,500.0,AFG,AFG,200.0,500.0,,,,19887785.0
2000.0,AFG,100.0,500.0,AFG,AFG,200.0,620.0,174.930991430166,0.0,,20130327.0
2001.0,AFG,100.0,500.0,AFG,AFG,200.0,700.0,138.706821676113,0.0,,20284307.0
2002.0,AFG,100.0,500.0,AFG,AFG,200.0,780.0,178.954088379235,0.0,9.44339085,21378117.0
2003.0,AFG,200.0,500.0,AFG,AFG,200.0,950.0,198.871115728727,0.0,8.94125843,22733049.0
2004.0,AFG,200.0,500.0,AFG,AFG,200.0,1000.0,221.763653873013,0.0,9.80847359,23560654.0
2005.0,AFG,200.0,500.0,AFG,AFG,200.0,1100.0,254.184249149336,0.0,9.94828892,24404567.0
2006.0,AFG,200.0,500.0,AFG,AFG,200.0,1300.0,274.218553561575,0.0,10.62276554,25424094.0
2007.0,AFG,200.0,520.0,AFG,AFG,500.0,1600.0,376.223152003876,0.0,9.90467453,25909852.0
2008.0,AFG,200.0,540.0,AFG,AFG,500.0,1700.0,381.73323802844,0.0,10.25649548,26482622.0
2009.0,AFG,200.0,570.0,AFG,AFG,500.0,1900.0,452.053705477043,1.0,9.81848717,27466101.0
2010.0,AFG,500.0,610.0,AFG,AFG,500.0,2200.0,560.621505463146,1.0,8.56967163,28284089.0
2011.0,AFG,500.0,670.0,AFG,AFG,500.0,2500.0,606.694676337726,3.0,8.56190777,29347708.0
2012.0,AFG,500.0,680.0,AFG,AFG,500.0,2600.0,651.417134470046,3.0,7.89716864,30560034.0
2013.0,AFG,500.0,790.0,AFG,AFG,500.0,3200.0,637.087099117099,4.0,8.80596447,31622704.0
2014.0,AFG,500.0,870.0,AFG,AFG,500.0,3500.0,625.054941813938,5.0,9.52887821,32792523.0
2015.0,AFG,500.0,950.0,AFG,AFG,500.0,3900.0,565.569730408751,5.0,10.10534763,33831764.0
2016.0,AFG,500.0,1000.0,AFG,AFG,500.0,4300.0,522.082215583898,8.0,11.81859016,34700612.0
2017.0,AFG,500.0,1100.0,AFG,AFG,500.0,4800.0,525.469770891619,11.0,12.62081718,35688935.0
2018.0,AFG,500.0,1100.0,AFG,AFG,500.0,5500.0,491.337221382603,11.0,14.20841885,36743039.0
2019.0,AFG,500.0,1200.0,AFG,AFG,500.0,6200.0,496.6025042585,11.0,14.83131981,37856121.0
2020.0,AFG,500.0,1300.0,AFG,AFG,500.0,7200.0,510.787063366811,11.0,15.53361416,39068979.0
2021.0,AFG,500.0,1400.0,AFG,AFG,500.0,7200.0,356.496214115892,11.0,21.50844383,40000412.0
2022.0,AFG,540.0,1500.0,AFG,AFG,500.0,8100.0,357.261152798144,10.0,23.0881691,40578842.0
2023.0,AFG,590.0,1600.0,AFG,AFG,500.0,8700.0,413.757894705303,10.0,14.9857626,41454761.0
2024.0,AFG,620.0,1800.0,AFG,AFG,500.0,10000.0,416.871146273728,11.0,,42647492.0
1990.0,AUS,600.0,910.0,AUS,AUS,870.0,940.0,18273.561526468,,,17065128.0
1991.0,AUS,680.0,790.0,AUS,AUS,750.0,820.0,18885.4274465057,,,17284036.0
1992.0,AUS,760.0,700.0,AUS,AUS,670.0,740.0,18650.3675476612,,,17478635.0
1993.0,AUS,820.0,640.0,AUS,AUS,610.0,680.0,17724.5399501656,,,17634808.0
1994.0,AUS,860.0,610.0,AUS,AUS,580.0,650.0,18155.6282000179,,,17805468.0
1995.0,AUS,890.0,600.0,AUS,AUS,570.0,630.0,20479.1748274233,,,18004882.0
1996.0,AUS,550.0,610.0,AUS,AUS,580.0,640.0,22055.838490507,,,18224767.0
1997.0,AUS,500.0,640.0,AUS,AUS,610.0,670.0,23683.4948964934,,,18423037.0
1998.0,AUS,200.0,670.0,AUS,AUS,640.0,700.0,21516.0403147759,,,18607584.0
1999.0,AUS,100.0,720.0,AUS,AUS,680.0,750.0,20749.6443779096,,,18812264.0
2000.0,AUS,100.0,760.0,AUS,AUS,730.0,790.0,21908.9968019784,53.0,7.58869076,19028802.0
2001.0,AUS,100.0,810.0,AUS,AUS,780.0,840.0,19733.6510102645,54.0,7.67391729,19274701.0
2002.0,AUS,100.0,850.0,AUS,AUS,820.0,880.0,20335.0960191023,51.0,7.87221003,19495210.0
2003.0,AUS,100.0,890.0,AUS,AUS,860.0,920.0,23757.5898471684,51.0,7.87659502,19720737.0
2004.0,AUS,100.0,930.0,AUS,AUS,900.0,960.0,30886.0500949401,51.0,8.08257675,19932722.0
2005.0,AUS,100.0,950.0,AUS,AUS,920.0,990.0,34535.20727091,53.0,7.9648633,20176844.0
2006.0,AUS,100.0,980.0,AUS,AUS,940.0,1000.0,36658.8243476122,57.0,7.97161102,20450966.0
2007.0,AUS,100.0,990.0,AUS,AUS,960.0,1000.0,41128.2476618402,57.0,8.0517149,20827622.0
2008.0,AUS,100.0,1000.0,AUS,AUS,970.0,1000.0,49811.2067218988,55.0,8.24737453,21249199.0
2009.0,AUS,100.0,1000.0,AUS,AUS,980.0,1100.0,42954.8494884573,57.0,8.54273987,21691653.0
2010.0,AUS,100.0,1000.0,AUS,AUS,980.0,1100.0,52313.8939041213,62.0,8.4193306,22031750.0
2011.0,AUS,100.0,1000.0,AUS,AUS,980.0,1000.0,62799.3895017032,65.0,8.53425312,22340024.0
2012.0,AUS,100.0,1000.0,AUS,AUS,970.0,1000.0,68301.4402512587,68.0,8.67020702,22733465.0
2013.0,AUS,100.0,980.0,AUS,AUS,950.0,1000.0,68476.6788496118,73.0,8.7465601,23128129.0
2014.0,AUS,100.0,950.0,AUS,AUS,910.0,1000.0,62817.2061751737,76.0,9.82833862,23475686.0
2015.0,AUS,100.0,920.0,AUS,AUS,870.0,980.0,56970.3613028094,80.0,10.13642025,23815995.0
2016.0,AUS,100.0,880.0,AUS,AUS,830.0,940.0,50084.4440606385,81.0,10.08958244,24190907.0
2017.0,AUS,100.0,840.0,AUS,AUS,780.0,900.0,54117.547718609,83.0,10.10880566,24592588.0
2018.0,AUS,100.0,790.0,AUS,AUS,720.0,870.0,57410.1737346009,83.0,10.08907509,24963258.0
2019.0,AUS,100.0,730.0,AUS,AUS,610.0,860.0,55194.7585097428,84.0,10.25421429,25334826.0
2020.0,AUS,100.0,660.0,AUS,AUS,500.0,880.0,51983.4523666382,85.0,10.70324135,25649248.0
2021.0,AUS,100.0,580.0,AUS,AUS,500.0,970.0,60758.9044397144,85.0,10.51612186,25685412.0
2022.0,AUS,100.0,500.0,AUS,AUS,200.0,820.0,65169.5191118657,86.0,9.89226055,26018721.0
2023.0,AUS,,,AUS,AUS,,,65058.3773146674,88.0,10.39852047,26659922.0
2024.0,AUS,,,AUS,AUS,,,64609.9865116088,,,27194286.0
1990.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,283.053737055234,,,111633717.0
1991.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,272.064948495878,,,113787109.0
1992.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,273.465072520272,,,115952192.0
1993.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,280.757274450366,,,118132360.0
1994.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,280.603031791216,,,120343179.0
1995.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,309.458680823367,,,122600370.0
1996.0,BGD,100.0,100.0,BGD,BGD,100.0,100.0,371.917937677345,,,124862179.0
1997.0,BGD,100.0,200.0,BGD,BGD,200.0,200.0,379.284917709635,,,127198069.0
1998.0,BGD,100.0,200.0,BGD,BGD,200.0,200.0,385.616881752796,,,129622332.0
1999.0,BGD,100.0,500.0,BGD,BGD,200.0,500.0,388.095684268235,,,132108065.0
2000.0,BGD,100.0,500.0,BGD,BGD,500.0,500.0,396.670730249751,0.0,1.80504513,134544304.0
2001.0,BGD,100.0,500.0,BGD,BGD,500.0,530.0,394.65641001891,0.0,1.77201855,136805810.0
2002.0,BGD,100.0,600.0,BGD,BGD,540.0,680.0,393.886422327628,0.0,1.93417108,138933658.0
2003.0,BGD,200.0,730.0,BGD,BGD,650.0,820.0,426.74880754362,0.0,1.96152198,140970351.0
2004.0,BGD,200.0,830.0,BGD,BGD,740.0,920.0,455.614016909798,0.0,1.99854314,142902856.0
2005.0,BGD,200.0,880.0,BGD,BGD,780.0,980.0,480.08585075452,0.0,2.05873919,144715786.0
2006.0,BGD,500.0,880.0,BGD,BGD,770.0,990.0,490.388026533289,1.0,2.10646582,146405973.0
2007.0,BGD,500.0,880.0,BGD,BGD,780.0,1000.0,537.955492792911,1.0,2.17268491,147989278.0
2008.0,BGD,500.0,910.0,BGD,BGD,800.0,1000.0,613.06204104124,4.0,2.11878848,149474264.0
2009.0,BGD,500.0,930.0,BGD,BGD,820.0,1000.0,679.211477428056,5.0,2.18321705,150873714.0
2010.0,BGD,500.0,930.0,BGD,BGD,830.0,1000.0,757.385280361508,6.0,2.28807664,152201981.0
2011.0,BGD,500.0,990.0,BGD,BGD,880.0,1100.0,837.336944695647,8.0,2.36418128,153591076.0
2012.0,BGD,500.0,1100.0,BGD,BGD,970.0,1200.0,859.680536375497,9.0,2.3537879,155070101.0
2013.0,BGD,500.0,1200.0,BGD,BGD,1100.0,1300.0,958.262989798283,11.0,2.29574466,156532141.0
2014.0,BGD,500.0,1200.0,BGD,BGD,1100.0,1400.0,1094.46199702838,12.0,2.27915168,157964929.0
2015.0,BGD,500.0,1300.0,BGD,BGD,1200.0,1500.0,1224.38647668165,13.0,2.27217698,159383179.0
2016.0,BGD,510.0,1300.0,BGD,BGD,1200.0,1400.0,1649.28380858601,15.0,2.38938212,160811932.0
2017.0,BGD,520.0,1300.0,BGD,BGD,1100.0,1400.0,1811.08221668646,20.0,2.36720181,162186147.0
2018.0,BGD,520.0,1200.0,BGD,BGD,1100.0,1300.0,1965.24372731467,23.0,2.31622243,163523103.0
2019.0,BGD,560.0,1200.0,BGD,BGD,1100.0,1300.0,2129.79896954606,24.0,2.12712646,164913055.0
2020.0,BGD,580.0,1200.0,BGD,BGD,1100.0,1300.0,2248.85078828233,29.0,2.18254924,166298024.0
2021.0,BGD,580.0,1200.0,BGD,BGD,1100.0,1300.0,2482.84917843357,30.0,2.26678729,167658854.0
2022.0,BGD,610.0,1200.0,BGD,BGD,1100.0,1300.0,2716.48592780431,33.0,2.21544909,169384897.0
2023.0,BGD,590.0,1200.0,BGD,BGD,1100.0,1400.0,2551.01773827307,38.0,2.17014575,171466990.0
2024.0,BGD,560.0,1200.0,BGD,BGD,1100.0,1300.0,2593.41611680774,41.0,,173562364.0
1990.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,488.327431477129,,,589287.0
1991.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,400.634705187075,,,599784.0
1992.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,415.791522568451,,,577774.0
1993.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,407.39984249657,,,554673.0
1994.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,467.008312125283,,,554497.0
1995.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,530.103676927417,,,547989.0
1996.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,552.873891403681,,,548784.0
1997.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,630.447410148304,,,558697.0
1998.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,638.278962310609,,,569435.0
1999.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,685.419830628567,,,582579.0
2000.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,771.924911410619,0.0,4.13867903,596863.0
2001.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,812.238210772056,0.0,4.60037947,610794.0
2002.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,895.799489930972,0.0,3.95161104,624409.0
2003.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1022.38240311018,0.0,3.83481455,637663.0
2004.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1130.35934606796,0.0,4.26397753,650544.0
2005.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1299.94938578359,1.0,3.83308983,661865.0
2006.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1405.6071618158,4.0,4.08523893,670799.0
2007.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1850.41570433398,6.0,3.83774948,678641.0
2008.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1919.59774896395,9.0,3.14842224,686351.0
2009.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,1918.39599211093,11.0,3.29665017,693988.0
2010.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2435.5798056672,15.0,3.25758624,701632.0
2011.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2787.97967608562,19.0,3.02062726,709377.0
2012.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2751.2128864294,25.0,3.25988412,717279.0
2013.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2679.95217201538,30.0,3.34862685,725273.0
2014.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2849.49998647303,35.0,3.23226452,733139.0
2015.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,2954.04081911097,44.0,3.43653083,740618.0
2016.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3152.30905106786,49.0,3.27756715,747866.0
2017.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3435.28804735662,58.0,3.11215067,754335.0
2018.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3400.20417245342,64.0,3.06896734,759759.0
2019.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3576.87987100503,62.0,3.37511158,764824.0
2020.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3191.66906999331,63.0,4.08451509,770006.0
2021.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3570.61257980872,64.0,4.78581429,775442.0
2022.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3711.32767981591,65.0,3.91757464,780914.0
2023.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,3831.32535564326,68.0,4.41551638,786385.0
2024.0,BTN,100.0,100.0,BTN,BTN,100.0,100.0,4228.05102403654,70.0,,791524.0
1990.0,BRN,,,BRN,BRN,,,23658.7166330381,,,255292.0
1991.0,BRN,,,BRN,BRN,,,23932.1897281583,,,262596.0
1992.0,BRN,,,BRN,BRN,,,23450.8964055243,,,269839.0
1993.0,BRN,,,BRN,BRN,,,22397.0737447404,,,276971.0
1994.0,BRN,,,BRN,BRN,,,22766.587177075,,,284091.0
1995.0,BRN,,,BRN,BRN,,,26443.2564746713,,,291195.0
1996.0,BRN,,,BRN,BRN,,,25692.2357348562,,,298276.0
1997.0,BRN,,,BRN,BRN,,,25522.3975038009,,,305341.0
1998.0,BRN,,,BRN,BRN,,,17769.2463451942,,,312385.0
1999.0,BRN,,,BRN,BRN,,,19752.2013255542,,,319411.0
2000.0,BRN,,,BRN,BRN,,,20130.2572346624,,2.5479064,326424.0
2001.0,BRN,,,BRN,BRN,,,18287.8272281914,,2.5465107,333345.0
2002.0,BRN,,,BRN,BRN,,,18621.2922577525,,2.53447938,340099.0
2003.0,BRN,,,BRN,BRN,,,20677.9001143188,,2.60260582,346637.0
2004.0,BRN,,,BRN,BRN,,,24423.0946995548,,2.55193377,352911.0
2005.0,BRN,,,BRN,BRN,,,29386.2703822862,,2.23386168,358916.0
2006.0,BRN,,,BRN,BRN,,,34674.7995236452,,1.9072516,364663.0
2007.0,BRN,,,BRN,BRN,,,36217.3290706015,,1.94145441,370873.0
2008.0,BRN,,,BRN,BRN,,,42156.5685838672,,1.87612021,377793.0
2009.0,BRN,,,BRN,BRN,,,30946.4673773828,,2.39306617,384952.0
2010.0,BRN,,,BRN,BRN,,,34937.5555357155,,2.27826095,392332.0
2011.0,BRN,,,BRN,BRN,,,46382.8274255349,,1.86409724,399389.0
2012.0,BRN,,,BRN,BRN,,,46968.5971164922,,1.85097206,405557.0
2013.0,BRN,,,BRN,BRN,,,44003.0644273461,,1.898314,411202.0
2014.0,BRN,,,BRN,BRN,,,41026.5084247957,,1.91436803,416750.0
2015.0,BRN,,,BRN,BRN,,,30625.1287744656,,2.38708901,422212.0
2016.0,BRN,,,BRN,BRN,,,26663.2972950602,,2.54828691,427564.0
2017.0,BRN,,,BRN,BRN,,,28024.3824580252,,2.27022862,432772.0
2018.0,BRN,,,BRN,BRN,,,30988.1190267227,,2.41600895,437810.0
2019.0,BRN,,,BRN,BRN,,,30426.5730656528,,2.23100758,442680.0
2020.0,BRN,,,BRN,BRN,,,26834.3592233943,,2.45359564,447404.0
2021.0,BRN,,,BRN,BRN,,,31006.9636289785,,2.14748693,451721.0
2022.0,BRN,,,BRN,BRN,,,36632.9280952155,,1.77042186,455370.0
2023.0,BRN,,,BRN,BRN,,,32890.5491812019,,2.2286067,458949.0
2024.0,BRN,,,BRN,BRN,,,33153.4738913513,,,462721.0
1990.0,KHM,100.0,500.0,KHM,KHM,500.0,500.0,190.181470036159,,,7374752.0
1991.0,KHM,100.0,820.0,KHM,KHM,690.0,950.0,267.336306726982,,,7686850.0
1992.0,KHM,100.0,2200.0,KHM,KHM,1900.0,2600.0,307.094922385136,,,8113083.0
1993.0,KHM,200.0,4800.0,KHM,KHM,4100.0,5500.0,294.059372727558,,,8616381.0
1994.0,KHM,500.0,8100.0,KHM,KHM,6900.0,9300.0,302.1307854832,,,9239162.0
1995.0,KHM,660.0,11000.0,KHM,KHM,9600.0,13000.0,343.485224671585,,,10018497.0
1996.0,KHM,1100.0,13000.0,KHM,KHM,11000.0,15000.0,324.655870983004,,,10801270.0
1997.0,KHM,1600.0,14000.0,KHM,KHM,12000.0,16000.0,297.59041960803,,,11570982.0
1998.0,KHM,2200.0,13000.0,KHM,KHM,11000.0,15000.0,258.780953189377,,,12058173.0
1999.0,KHM,2700.0,11000.0,KHM,KHM,9500.0,12000.0,286.753596443196,,,12265731.0
2000.0,KHM,3300.0,8600.0,KHM,KHM,7500.0,9700.0,296.426687526334,0.0,6.48126554,12462336.0
2001.0,KHM,3900.0,6900.0,KHM,KHM,6100.0,7800.0,327.500984314444,0.0,6.76028347,12658484.0
2002.0,KHM,4400.0,6200.0,KHM,KHM,5500.0,6900.0,350.147276634294,0.0,6.91952753,12855241.0
2003.0,KHM,4700.0,5600.0,KHM,KHM,4900.0,6300.0,386.691123931778,3.0,6.45762444,13050968.0
2004.0,KHM,4500.0,5100.0,KHM,KHM,4500.0,5600.0,444.199067529081,8.0,6.48521805,13244731.0
2005.0,KHM,4100.0,4500.0,KHM,KHM,4000.0,5000.0,525.797325120926,12.0,6.15001392,13439202.0
2006.0,KHM,3400.0,3900.0,KHM,KHM,3500.0,4400.0,612.252648550727,22.0,5.36440325,13639028.0
2007.0,KHM,2700.0,3400.0,KHM,KHM,3000.0,3700.0,731.692295125426,30.0,4.42702723,13841770.0
2008.0,KHM,2100.0,3000.0,KHM,KHM,2600.0,3300.0,866.283999789749,37.0,5.61296654,14053479.0
2009.0,KHM,1700.0,2600.0,KHM,KHM,2300.0,2800.0,875.748936193569,44.0,6.3089695,14276810.0
2010.0,KHM,1400.0,2200.0,KHM,KHM,2000.0,2500.0,952.274616324008,50.0,5.62713194,14500726.0
2011.0,KHM,1300.0,2000.0,KHM,KHM,1800.0,2200.0,1088.98152823081,54.0,6.00443649,14722584.0
2012.0,KHM,1400.0,1900.0,KHM,KHM,1700.0,2100.0,1192.80263041673,57.0,5.77632856,14945085.0
2013.0,KHM,1600.0,1800.0,KHM,KHM,1600.0,2000.0,1305.6600972686,60.0,5.00863695,15170208.0
2014.0,KHM,1700.0,1800.0,KHM,KHM,1600.0,2000.0,1431.56396469993,63.0,4.40784645,15396772.0
2015.0,KHM,1800.0,1700.0,KHM,KHM,1500.0,1800.0,1547.32010444393,66.0,4.53898621,15623251.0
2016.0,KHM,1700.0,1700.0,KHM,KHM,1500.0,1800.0,1675.19555711109,69.0,4.49053288,15852803.0
2017.0,KHM,1600.0,1600.0,KHM,KHM,1500.0,1800.0,1826.35391688754,72.0,4.26933241,16073372.0
2018.0,KHM,1500.0,1600.0,KHM,KHM,1400.0,1700.0,2036.67377566578,76.0,4.49707794,16274522.0
2019.0,KHM,1400.0,1600.0,KHM,KHM,1400.0,1700.0,2225.87705485686,79.0,5.05801058,16481304.0
2020.0,KHM,1300.0,1600.0,KHM,KHM,1400.0,1700.0,2081.73914242939,81.0,5.13031435,16725474.0
2021.0,KHM,1200.0,1600.0,KHM,KHM,1500.0,1800.0,2167.40324198499,81.0,6.33888054,16974305.0
2022.0,KHM,1200.0,1600.0,KHM,KHM,1400.0,1700.0,2325.03050040841,84.0,4.46856117,17201724.0
2023.0,KHM,1100.0,1500.0,KHM,KHM,1300.0,1600.0,2429.74853452838,88.0,4.61706829,17423880.0
2024.0,KHM,1000.0,1200.0,KHM,KHM,1100.0,1300.0,2627.87969756224,92.0,,17638801.0
1990.0,CHN,,,CHN,CHN,,,318.50335359039,,,1135185000.0
1991.0,CHN,,,CHN,CHN,,,334.130288119078,,,1150780000.0
1992.0,CHN,,,CHN,CHN,,,367.822651903542,,,1164970000.0
1993.0,CHN,,,CHN,CHN,,,378.939353053314,,,1178440000.0
1994.0,CHN,,,CHN,CHN,,,475.677874448369,,,1191835000.0
1995.0,CHN,,,CHN,CHN,,,612.680277898627,,,1204855000.0
1996.0,CHN,,,CHN,CHN,,,713.337387811657,,,1217550000.0
1997.0,CHN,,,CHN,CHN,,,786.743548510999,,,1230075000.0
1998.0,CHN,,,CHN,CHN,,,835.095348597432,,,1241935000.0
1999.0,CHN,,,CHN,CHN,,,881.146614068925,,,1252735000.0
2000.0,CHN,,,CHN,CHN,,,969.199513696287,,4.4535861,1262645000.0
2001.0,CHN,,,CHN,CHN,,,1065.40597574519,,4.19752026,1271850000.0
2002.0,CHN,,,CHN,CHN,,,1163.55957673426,,4.32156181,1280400000.0
2003.0,CHN,,,CHN,CHN,,,1306.97245408557,,4.35460472,1288400000.0
2004.0,CHN,,,CHN,CHN,,,1530.92726215723,,4.22949076,1296075000.0
2005.0,CHN,,,CHN,CHN,,,1777.64496828464,,4.11230803,1303720000.0
2006.0,CHN,,,CHN,CHN,,,2129.25696999613,,3.88655019,1311020000.0
2007.0,CHN,,,CHN,CHN,,,2734.72709877693,,3.61737728,1317885000.0
2008.0,CHN,,,CHN,CHN,,,3523.44302065213,,3.83627748,1324655000.0
2009.0,CHN,,,CHN,CHN,,,3898.24459158811,,4.27631998,1331260000.0
2010.0,CHN,,,CHN,CHN,,,4629.24551710077,,4.15821123,1337705000.0
2011.0,CHN,,,CHN,CHN,,,5703.76027973346,,4.26719379,1345035000.0
2012.0,CHN,,,CHN,CHN,,,6405.0574241349,,4.49046612,1354190000.0
2013.0,CHN,,,CHN,CHN,,,7147.03518622344,,4.63882637,1363240000.0
2014.0,CHN,,,CHN,CHN,,,7781.06597484974,,4.69880247,1371860000.0
2015.0,CHN,,,CHN,CHN,,,8175.33285077393,,4.85367584,1379860000.0
2016.0,CHN,,,CHN,CHN,,,8254.86859320357,,4.88338089,1387790000.0
2017.0,CHN,,,CHN,CHN,,,8979.67652709856,,4.9695034,1396215000.0
2018.0,CHN,,,CHN,CHN,,,10085.6638148819,,5.06933308,1402760000.0
2019.0,CHN,,,CHN,CHN,,,10342.9009524335,,5.26516867,1407745000.0
2020.0,CHN,,,CHN,CHN,,,10627.4637989619,,5.50441837,1411100000.0
2021.0,CHN,,,CHN,CHN,,,12887.4357242941,,5.25590324,1412360000.0
2022.0,CHN,,,CHN,CHN,,,12970.6056414327,,5.88078785,1412175000.0
2023.0,CHN,,,CHN,CHN,,,12951.1782397043,,5.94388866,1410710000.0
2024.0,CHN,,,CHN,CHN,,,13293.1162269366,,,1408975000.0
1990.0,PRK,,,PRK,PRK,,,,,,21112137.0
1991.0,PRK,,,PRK,PRK,,,,,,21428638.0
1992.0,PRK,,,PRK,PRK,,,,,,21750911.0
1993.0,PRK,,,PRK,PRK,,,,,,22073352.0
1994.0,PRK,,,PRK,PRK,,,,,,22393975.0
1995.0,PRK,,,PRK,PRK,,,,,,22669304.0
1996.0,PRK,,,PRK,PRK,,,,,,22895746.0
1997.0,PRK,,,PRK,PRK,,,,,,23110830.0
1998.0,PRK,,,PRK,PRK,,,,,,23311564.0
1999.0,PRK,,,PRK,PRK,,,,,,23497599.0
2000.0,PRK,,,PRK,PRK,,,,,,23665910.0
2001.0,PRK,,,PRK,PRK,,,,,,23815358.0
2002.0,PRK,,,PRK,PRK,,,,,,23943973.0
2003.0,PRK,,,PRK,PRK,,,,,,24090380.0
2004.0,PRK,,,PRK,PRK,,,,,,24254943.0
2005.0,PRK,,,PRK,PRK,,,,,,24396433.0
2006.0,PRK,,,PRK,PRK,,,,,,24524507.0
2007.0,PRK,,,PRK,PRK,,,,,,24646383.0
2008.0,PRK,,,PRK,PRK,,,,,,24764618.0
2009.0,PRK,,,PRK,PRK,,,,,,24878332.0
2010.0,PRK,,,PRK,PRK,,,,,,24987258.0
2011.0,PRK,,,PRK,PRK,,,,,,25097874.0
2012.0,PRK,,,PRK,PRK,,,,,,25211728.0
2013.0,PRK,,,PRK,PRK,,,,,,25329451.0
2014.0,PRK,,,PRK,PRK,,,,,,25451262.0
2015.0,PRK,,,PRK,PRK,,,,,,25575350.0
2016.0,PRK,,,PRK,PRK,,,,,,25698326.0
2017.0,PRK,,,PRK,PRK,,,,,,25817709.0
2018.0,PRK,,,PRK,PRK,,,,,,25931147.0
2019.0,PRK,,,PRK,PRK,,,,,,26037632.0
2020.0,PRK,,,PRK,PRK,,,,,,26136312.0
2021.0,PRK,,,PRK,PRK,,,,,,26232534.0
2022.0,PRK,,,PRK,PRK,,,,,,26328845.0
2023.0,PRK,,,PRK,PRK,,,,,,26418204.0
2024.0,PRK,,,PRK,PRK,,,,,,26498823.0
1990.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,1728.94076871199,,,773316.0
1991.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,1774.99211138118,,,779656.0
1992.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,1951.25592930351,,,785346.0
1993.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2070.04734110195,,,790369.0
1994.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2297.18005884304,,,794771.0
1995.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2466.74347815903,,,798746.0
1996.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2648.32766264,,,803789.0
1997.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2573.72338605678,,,812139.0
1998.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2010.49636073149,,,822258.0
1999.0,FJI,100.0,100.0,FJI,FJI,100.0,100.0,2327.95720514091,,,831828.0
